product_name	generic	manufacturer	category	reg_no	registration_expiry	status
Kweku Cashew Milk Cocoa Drink - PET Bottle (250ml, 500ml)		KMTYW Ent. Mampong Akuapem, E/R GPS: E2-0885-3713	Food	FDA/DK 24-713	2027-08-01	Valid
Kweku Cashew Milk Drink - PET bottle (250ml, 500ml)		KMTYW Ent, Mampong, E/R. GPS: E2-0885-3713	Food	FDA/DK 25-593	2028-07-04	Valid
Kweku Cashew milk Ginger Drink - PET Bottle (250ml, 500ml)		KMTYW Ent, Mampong, E/R. GPS: E2-0885-3713	Food	FDA/DK 25-595	2028-07-04	Valid
Kweku Cashew Milk Mango Drink - PET Bottle (250ml, 500ml)		KMTYW Ent, Mampong, E/R. GPS: E2-0885-3713	Food	FDA/DK 25-596	2028-07-04	Valid
KYCK Ice Cubes (LDPE Sachet - 2kg)		Just Ice Alpha Solutions Ltd., GE-140-2713. Agbogba. North Legon-Accra. G/R	Food	FDA/WT 25G-262	2028-05-06	Valid
Kyidom Long Grain Rice (LDPE - 1kg, 5kg, 25kg, 50kg)		Jireh-Aidoo Ltd., CX-095-2185, Otta City, Kasoa, C/R	Food	FDA/CE 24-636	2027-10-01	Valid
Kyknos Tomatoes (Crushed, Chopped)		Greek Canning Company S.A., Greece	Food	FDA/VG 15-035	2027-08-03	Valid
KYRIA MULTIS FOR WOMEN TABLETS  (Each tablet contains  300mg/ 24mg/ 10mg/ 9mg/ 400mcg/ 70mcg/ 30mcg/ 10mcg/ 6mcg/ 6mcg)		The Oxford Health Company Ltd - Unit 4 Link 9, Longlands Road Bicester Ox, United Kingdom	DRUG	FDA/SD.243-050822 OR FDA/SD.243-060901	2027-04-01	Valid
KYRODINE  SYRUP  (Each ml contains Cyproheptadine & Multivitamin 4mg/10mg/ 5mg/2mg/5mcg/ 10mg/ 50mg)	Each ml contains Cyproheptadine & Multivitamin 4mg/10mg/ 5mg/2mg/5mcg/ 10mg/ 50mg	Aeron Lifescience Pvt. Ltd - Kathwada, Ahmedabad, Gujarat- 382430, India	DRUGS	FDA/SD.233-111322	2026-12-01	Valid
KYTOCIN INJECTION	Oxytocin	Bharat Parenterals Limited. - Vill. Haripura Ta. Savli, Dist Vadodara 391520 Guj, India		FDA/SD.233-070778	2026-08-01	3 months to expiry
KYTRIL 1MG/1ML SOLUTION FOR INJECTION  (Each ampoule  contains Granisetron Hydrochloride 1mg)	Granisetron Hydrochloride	Cenexi SAS - 52 Rue et Jacques Gauncher, 94120 Fontenay-sous-Bois, France	DRUG	FDA/SD.255-020267	2030-03-01	Valid
KYTRIL FILM COATED TABLETS	GRANISETRON HCL	DELPHARM MILANO	DRUG	FDA/SD.255-020266	2029-08-01	Valid
KYTRIL SOLUTION FOR ONJECTION	GRANISETRON	CENEXI SAS	DRUG	FDA/SD.255-020267	2029-08-01	Valid
KYTRIL TABLETS  (Each film-coated tablet contains Granisetron Hydrochloride 1mg)	Granisetron Hydrochloride	Delpharm Milano SRL -  Via Carnevale 1, Segrate MI, I-20090, , Italy	Granisetron Hydrochloride	FDA/SD.255-020266	2029-08-01	Valid
KYTRIL TABLETS  (Each film-coated tablet contains Granisetron Hydrochloride 1mg)	Granisetron Hydrochloride	Delpharm Milano SRL -  Via Carnevale 1, Segrate MI, I-20090, , Italy	Granisetron Hydrochloride	FDA/SD.255-020266	2029-08-01	Valid
KYTRIL TABLETS  (Each film-coated tablet contains Granisetron Hydrochloride 1mg)	Granisetron Hydrochloride	Delpharm Milano SRL -  Via Carnevale 1, Segrate MI, I-20090, , Italy	Granisetron Hydrochloride	FDA/SD.255-020266	2029-08-01	Valid
LA 20 OXYTETRACYCLINE  INJECTION  (Each ml contains Oxytetracycline 200mg)	Oxytetracycline	JIANGXI BOLAI PHARMACY COMPANY LIMITED - SCHANGCHENG PARK, JIUJIANG COOUNTY, JIANGXI, CHINA, China	DRUG	FDA/V.255-09144	2030-10-01	Valid
La Banderita 100% Whole Wheat Flour Tortillas		Ole Mexican Foods Inc, Norcross, GA 30071, USA	FOOD	FDA/BK 23-370	2026-10-31	Valid
La Banderita Corn Tortillas Unfried Chips		Ole Mexican Foods Inc, Norcross, GA 30071, USA	FOOD	FDA/BK 23-369	2026-10-31	Valid
La Banderita Flour Tortillas		Ole Mexican Foods Inc, Norcross, GA 30071, USA	FOOD	FDA/BK 23-368	2026-10-31	Valid
La Banderita White Corn Tortillas		Ole Mexican Foods Inc, Norcross, GA 30071, USA	FOOD	FDA/BK 23-367	2026-10-31	Valid
LABELLA MEDICATED SOAP	TRICLOSON/ALLANTOIN/TCC/VITAMIN E	MULTI COMMODITY INTERNATIONAL LTD	DRUG	FDA/SD.233-101124	2026-09-01	3 months to expiry
La Belle Farms Infusion (Spearmint, Lemongrass) (Laminated Paper Pouch-50g)		La Belle Farms, Teshie - Nungua Estate, GZ-030-6264	Food	FDA/DK 25-563	2028-06-26	Valid
La Belle Natural Date Powder		La Belle Farms, Teshie - Nungua Estate, GZ-030-6264	Food and	FDA/FR 23-075	2026-08-31	3 months to expiry
LABERTA-100 TABLETS (Each tablets contains Labetalol Hydrochloride 100mg	Labetalol Hydrochloride	ATOZ PHARMACEUTICALS LTD	DRUG	FDA/SD.265-010083	2031-05-01	Valid
LABERTA-200 TABLETS (Each tablets contains Labetalol Hydrochloride 200mg	Labetalol Hydrochloride	ATOZ PHARMACEUTICALS LTD	DRUG	FDA/SD.265-010084	2031-05-01	Valid
LABETALOL VEGA INJECTION 50MG/10ML	LABETALOL HCL BP	FARBE FIRMA	DRUG	FDA/SD.255-030347	2030-04-01	Valid
Labianca Frozen Chicken (Drum Sticks, Soft Thighs, Hard Thighs, Backs, Wings)		La Bianca Company Limited, Tema Fishing Habour Road, GT-026-7348	Food	FDA/MT 25-308	2028-07-11	Valid
Labianca Frozen Meat - Soup Mix		La Bianca Company Limited, Tema Fishing Habour Road, GT-026-7348	Food	FDA/MT 25-310	2028-07-11	Valid
Labianca Frozen Turkey Wings		La Bianca Company Limited, Tema Fishing Habour Road, GT-026-7348	Food	FDA/MT 25-309	2028-07-11	Valid
LABIXTEN 20MG TABLETS	Bilastine	Faes Farma  - S.A Maximo Aguirre, 14 48940 Lejona Vizcaya, Spain		FDA/SD.243-030395	2027-07-01	Valid
LABOREX MALARIA PAN/P.F TEST KIT	RAPID TEST KIT	Oscar Medicare Pvt. Ltd	NON-INVASIVE	FDA/D.25-4285	2028-05-01	Valid
LACLOSE ​SOLUTION	Lactulose	Sai Mirra Innopharm Pvt Ltd - 288 & 299, SIDCO  Estate, Ambattur, Chennai-600098, Tamil Nadu Chennai. , India	DRUGS	FDA/SD.245-101795	2029-12-31	Valid
LACLOSE SOLUTION	Lactulose ​3.35g	Apex Laboratories Private Limited - 510, Kunnam village & post, (Via) Thenneri, Sriperumudur Taluk, Kancheepuram District. -631 604, Tamilnadu, India	DRUGS	FDA/SD.245-101795	2029-12-31	Valid
Lacnor Full Cream Milk		National Food Products Co. Abu Dhabi-Al Ain Road (E 22 Road) Opposite Abu Dhabi Motors, Abu Dhabi, U.A.E	Food and	FDA/DA 23-133	2026-08-21	3 months to expiry
Lacnor Juice (Orange, Mango, Apple, Pineapple)		National Food Products Co. Abu Dhabi-Al Ain Road (E 22 Road) Opposite Abu Dhabi Motors, Abu Dhabi, U.A.E	Food and	FDA/DK 23-715	2026-07-31	3 months to expiry
La Cocina Mexicana Tortilla Corn Chips(Aluminium foil Pack-100grams)		La Cocina Mexicana Ltd., 1 Potato Avenue Off Garden Road East Legon	Food	FDA/CE 23-815	2026-12-04	Valid
Lacoste Vietnamese White Rice 5% Broken (BOPP Bag-5kg, PP Bag-22.5kg, 50kg)		Hiep Lol Joint Stock Co.,126 B3 Street, Hung Phu Residential Area, Hung Phu Ward, Cai Rang District, Can Tho City, Vietnam	Food	FDA/CE 25-281	2028-06-04	Valid
Lacoste Vietnamese White Rice 5% Broken (BOPP Bag-5kg, PP Bag-22.5kg, 50kg)		Hiep Lol Joint Stock Co.,126 B3 Street, Hung Phu Residential Area, Hung Phu Ward, Cai Rang District, Can Tho City, Vietnam	Food	FDA/CE 25-292	2028-06-10	Valid
LACTATED RINGER'S INJECTION	SODIUM LACTATE+SODIUM CHLORIDE USP+POTASSIUM CHLORIDE USP+CALCIUM CHLORIDE DIHYDRATE USP	SHANDONG QIDU-PHARMACEUTICAL CO. LIMITED;  NO.17 HONGDA ROAD, LINZI DISTRICT, ZIBO CITY, SHANDONG PROVINCE, CHINA.	DRUG	FDA/SD.223-120211	2026-12-31	Valid
LACTONATAL+DHA CAPSULE  (Each film-coated capsule contains Folic acid/Iodine/Vit D3/VitB1/Vit B2/Vit B6/Vit B12/Niacin/Pantothenic acid/Biotin/Vit C/Vit E/Omega-3 fatty acids/Docosahexaenoic acid/Eicosapentaenoic acid 400ug/100ug/20ug/12mg/16mg/19mg/35ug/15mg/6mg/60ug/110mg/13mg/279mg/200mg/41mg)	Vitamin C/Zinc/Thyme Extract	Artesan Pharma Gmbh&Co. Kg - Wendlandstrabe 1, 29439 Luchow, Germany	Drug	FDA/SD.255-122226	2031-04-01	Valid
LACTONATAL+DHA SOFTGEL CAPSULE/TABLET		Green Olive Partners Limited	DRUG	FDA/SD.255-122226	2031-04-01	Valid
LACTULEX ORAL SOLUTION	LACTULOSE	STERLING PHARMACEUTICALS LIMITED	Drugs	FDA/SD.245-081273	2029-02-01	Valid
LACTULEX ORAL SOLUTION	LACTULOSE 3.3G	Sterling Pharmaceuticals Ltd    288 Upper Balsall Heath Road Birmingham B12 9DR  United Kingdom	DRUGS	FDA/SD.245-081273	2029-01-01	Valid
LADINAS TABLETS	Mefenamic acid/Dicyclomine HCL	Socomed Pharmaceuticals Private Limited    Maruti Plot No 93 95 Sector CBD Belapur Navi Mumba 400 614   India	DRUG	FDA/SD.245-071076	2029-07-01	Valid
La Diva Durum Wheat Semolina		Goymen Food Gida Sanayi Ve Ticaret A.S, 1 Organize Sanayi Bolgesi, 83107 Nolu Cadde No. 12	Food	FDA/CE 23-670	2026-10-11	3 months to expiry
LADY DIANA GRIPE MIXTURE SYRUP	Sodium Bicarbonate	Trade Winds Chemist Limited - P.O.Box 8412 Adum, Kumasi, Ghana	DRUG	FDA/SD.245-081384	2029-11-01	Valid
La Espanola Olive Oil (Classic) (Glass Bottle - 500ml)		Aceites Del Sur-Coosur, S.A., Ctra. De La Carolina, 29 23220 Vilches - Jaen (Spain)	Food	FDA/FA 24-121	2027-05-11	Valid
La Fleur D' Arthus 2017 Saint- Emilion Grand Cru ( Praiseville)		Mis En Boutelle A La Propriete Societe Civile Salvert 33330 Vignonet- Saint- Emilion- France	Food	FDA/DK 24-739	2027-08-01	Valid
La Flor Adobo All-Purpose Seasoning (No Pepper)(PETE-368g)		La Flor Products Co.Inc.25 Hoffman Avenue, Hauppauge, NY 11788-USA	Food	FDA/SC 24-087	2027-04-19	Valid
La Girafe Red Wines (Merlot, Shiraz, Sweet Red, Cabernet Sauvignon)(14% ABV)(Glass Bottle, 750ml)		Imbuko Wines Pty Ltd., P. O. Box 810, Wellington, 7654, South Africa	Food	FDA/DK 25-098	2028-01-18	Valid
La Girafe White Wines (Sauvignon Blanc, Chenin Blanc (13.5% ABV), Sweet Moscato 12% ABV)(Glass Bottle 750ml)		Imbuko Wines Pty Ltd., P. O. Box 810, Wellington, 7654, South Africa	Food	FDA/DK 25-099	2028-01-18	Valid
Laguna Baked Beans in Tomato Sauce (Aluminum Tin-425g)		Fujian Doccanned Foods Co. Ltd. Xingtai Ind park, Fujian, China	FOOD	FDA/VG 24-054	2027-03-02	Valid
Laity Unsweetened Condensed Milk (HDPE Bottle - 150g)		SDTM CI. 05 BP 3447 Abidjan 05, Cote D'ivoire	Food	FDA/DA 24-133	2027-08-23	Valid
LA IVERMECTIN 2% INJECTION	IVERMECTIN	JIANGX BOLAI PHARMACY CO. LIMITED	Drugs	FDA/V.243-03034	2026-12-31	Valid
Lala Sardines in Vegetable Oil (Can-NO)		Zhangzhou Tianbaolong Food Co. Ltd., Houxiang Tianbao Town, Xiangcheng District, China	Food	FDA/FH 22-012	2028-02-12	Valid
La-Mactinaâ€™ Bissap Soronko Sobolo Drink (PET Bottle - 300 ml)		La-Mactina, P. O. Box ML 490, Mallam - Accra. Awoshie, Apostle Safo Street. GC-118-1755	Food	FDA/DK 25-378	2028-04-24	Valid
LAMANIL (FORMERLY LAMADOL) TABLETS  (Each film-coated tablet contains Tramadol Hydrochloride 50mg)	Tramadol Hydrochloride	Brookes Pharma (Private) Limited - : 58- 59, Sector No. 15, Korangi Industrial  Area, Karachi-74900 , Pakistan	DRUG	FDA/SD.255-112029	2029-12-01	Valid
LAMANIL PLUS (FORMERLY LAMADOL PLUS) TABLETS  (Each film-coated tablet contains Tramadol/Paracetamol 50mg/500mg)	Tramadol/Paracetamol	Brookes Pharma (Private) Limited - : 58- 59, Sector No. 15, Korangi Industrial  Area, Karachi-74900 , Pakistan	DRUG	FDA/SD.255-112031	2029-12-01	Valid
Lamb Bone(Joshmat)		Pilgrims UK Lamb, Oakley Park, Lianidloes, Powys, Wales U.K SY18 GLX	FOOD	FDA/MT 23-573	2026-11-20	Valid
Lamb Breast Pieces. (Paper Carton-10kg)		JBS Australian Pty Ltd., JBS Brooklyn Victoria, Austrialia.	Food	FDA/MT 23-616	2026-12-15	Valid
Lamb Breast Rib (Issac Glavi)		Irish Casing Company, Dpollanstown, Tullamore, Co. Ofally. Ireland	FOOD	FDA/MT 23-476	2026-09-25	3 months to expiry
Lambers- Serghers Horse Performance Supplementary Feed for Horses (Polypropylene Bag -25kg) - JTN Logistics		Lambers- Serghers BE 2181 Oeverstraat 7 9200 Dendermonde, Belgium.	FOOD	FDA/AF 23-025	2026-11-30	Valid
LAMDEK-100 TABLETS	LAMIVUDINE	DANADAMS PHARMACEUTICALS INDUSTRY LIMITED P.O.BOX TS 73 TESHIE ACCRA	DRUGS	FDA/SD.165-5332	2027-08-01	Valid
Lamex Chicken Leg Quarters (Charlieboy)		Lamex Foods europe BV(BE) Koopmansiaan 31-04 7005 BK Doetinchfm (The Netherlands)	Meat and	FDA/MT 23-256	2026-08-14	3 months to expiry
Lamex Frozen Heavy Hen Leg Quarters (Carton - 10 kg)		Packed for Lamex Foods Inc. 8500 Normandale Lake Blvd, Bloomington MN 55437, United States	Food	FDA/MT 25-079	2028-03-21	Valid
Lamex Heavy Hen Leg Quarters ( Abimat)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-458	2026-09-18	3 months to expiry
Lamex Heavy Hen Leg Quarters (Ally Commodities)		Lamex Foods US 8500 Normandale Lake Blvd, Bloomington MN.	FOOD	FDA/MT 23-461	2026-09-18	3 months to expiry
Lamex Heavy Hen Leg Quarters ( Amaraq)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-455	2026-09-18	3 months to expiry
Lamex Heavy Hen Leg Quarters (Amigos)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-456	2026-09-18	3 months to expiry
Lamex Heavy Hen Leg Quarters (Dew Foods)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-454	2026-09-18	3 months to expiry
Lamex Heavy Hen Leg Quarters ( Feedhomes)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-459	2026-09-18	3 months to expiry
Lamex Heavy Hen Leg Quarters ( Gabyjoe)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-483	2026-09-25	3 months to expiry
Lamex Heavy Hen Leg Quarters ( Joshmat)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-460	2026-09-18	3 months to expiry
Lamex Heavy Hen Leg Quarters ( Libravo)		Packed for: Lamex Foods US. 8500 Normandale Lake BLVD Bloomington MN United States	FOOD	FDA/MT 23-481	2026-09-25	3 months to expiry
Lamex Heavy Hen Leg Quarters ( Naadukof)		Lamex Foods US. 8500 Normandale Lake Blvd. Bloomington MN.	FOOD	FDA/MT 23-457	2026-09-18	3 months to expiry
Lamex Heavy hen wings		Southern Hens 329 Moselle-Seminary Rd, Moselle, MS 39459, USA	FOOD	FDA/MT 23-539	2026-10-31	Valid
Lam Halal Soya Chunks (Mock Sample)		Lam Halal Foods & Beverages, P. O. Box VV, 202, Valley Viw Univ. Oyibi. H/No. AY/ AL 080, GO-0162-5458	Food	FDA/VG 25-059	2028-02-29	Valid
LAMISIL  TABLETS  (Each tablet contains Terbinafine Hydrochloride 250mg)	Each tablet contains Terbinafine Hydrochloride 250mg	Novartis Pharma Produktions Gmbh - Oeflingerstrasse 44. 79664 Wehr, Germany	DRUGS	FDA/SD.233-111257	2026-12-31	Valid
LAMISIL  TABLETS  (Each tablet contains Terbinafine Hydrochloride 250mg)	Terbinafine Hydrochloride 250mg	Novartis Pharma Produktions Gmbh - Oeflingerstrasse 44. 79664 Wehr, Germany	DRUGS	FDA/SD.233-111257	2026-12-31	Valid
Lamivodine / Tenofovir Misproxil Fomarate 300mg /300mg ( each film coated tablets contains Lamivodine / Tenofovir 300mg /300mg)	Lamivodine / Tenofovir	Mylan Laboratories Ltd	Drug	FDA/GD.255-120260	2031-07-01	Valid
LAMIVUDINE 150MG TABLETS  (Each film-coated tablet contains lamivudine 150mg)	lamivudine	Mylan Laboratories Limited - F-4 & F-12, Malegaon MIDC, Sinnar, Nashik - 422 113, Maharashtra, India	DRUG	FDA/GD.255-100202	2031-07-01	Valid
LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE 300MG/300MG TABLETS  (Each film-coated tablet contains Lamivudine/Tenofovir Disoproxil Fumarate 300mg/300mg)	Lamivudine/Tenofovir Disoproxil Fumarate	Mylan Laboratories Limited - F-4 & F-12, Malegaon MIDC, Sinnar, Nashik - 422 113, Maharashtra, India	Drug	FDA/GD.255-120260	2031-07-01	Valid
LAMIVUDINE/ZIDOVUDINE 150MG/300MG TABLETS  (Each film-coated tablet contains Lamivudine/Zidovudine 150mg/300mg)	LAMIVUDINE/ZIDOVUDINE	Mylan Laboratories Limited - F-4 & F-12, Malegaon MIDC, Sinnar, Nashik - 422 113, Maharashtra, India	DRUG	FDA/GD.255-100201	2031-08-01	Valid
LAMIVUDINE/ZIDOVUDINE ​TABLETS	LAMIVUDINE/ZIDOVUDINE	Shanghai Desano Bio Pharmaceuticals Co.    Limited -1479 Zhangheng Road Shanghai Pilot Free Trade Zone Shanghai 201202 China	DRUGS	FDA/SD.245112027.	2028-07-01	Valid
LAMIVUDINE/ ZIDOVUDINE ​TABLETS​ 150mg/300mg	Lamivudine/Zidovudine	Shanghai Desano Bio Pharmaceuticals Co.    Limited -1479 Zhangheng Road Shanghai Pilot Free Trade Zone Shanghai 201202 China	DRUG	FDA/GD.255-020031	2030-07-01	Valid
Lancewood Medium Fat Mozzarella Cheese (Paper Carton-14.185kg) (Al-Jababrout)		Lancewood Holdings, A Division Of Libstar Operations (Pty) Ltd, 11Ruby Crescent, Tamsui Industria, George,6530, South Africa	Food	FDA/DA 24-167	2027-11-08	Valid
Lancewood Mozzarella Cheese (Paper carton-13.8kg)		Manufactured by Lancewood, 1ST FLOOR, ROSENPARK.1 HIGH STREET BELLEVILLE, 7530.	Food	FDA/DA 24-165	2027-10-30	Valid
LAND LORD FILTERED DRINKING WATER		GINA'S SPRING DRINKING WATER.GPS: NS-159-9036, HSE NO. 182 JISONAYILI-TAMALE	FOOD	FDA/WT 24N-054	2027-01-31	Valid
Langers Organic Mango Nectar (Gallon 3.78L)(Akoaka)		Manufactured for: Langer Juice Company, Inc. City Of Industry, CA 91745 USA.	Food	FDA/DK 25-650	2028-07-21	Valid
Lanson Champagne (La Black - Creation Brut, Le White - Label Sec, Le Rose - Creation Brut)(12.5% ABV ) (Glass bottle, 750ml, 375ml)		Champagne Lanson, 66 Rue de Courlancy, 51100 Reims, France	Food	FDA/DK 25-381	2028-04-25	Valid
Lan T Soy Milk (Banana, Date) (Mock)		Lantianyi Co. Ltd., Asutuare Junction, GO-2026-7380, Off Tema-Akosombo Road, Tema, Greater Accra Region	Food	FDA/DK 25-308	2028-03-29	Valid
L.A OXY 20% INJECTION (Each ml contains: Oxytetracycline 200mg	Oxytetracycline 200mg	Dopharma B V    Zalmweg     24 4941 VX     Raamsdonksweer     The Netherlands	DRUG	FDA/V.255-05072	2030-10-01	Valid
L.A OXYTETRACYCLINE 20% INJECTION		Hebei New Century Pharmaceutical Co Ltd    No 189 Taihang Street   Shijiazhuang Hebei   China	DRUGS	FDA/V.255-03037	2030-02-01	Valid
La Paz Cereal Mix (PET, 1Kg)		Ginniejada Ltd, Bortianor Ocean View GPS: GS-0573-7924	Food	FDA/CE 24-633	2027-10-01	Valid
La Paz Foods Tuo Zaafi (PET, 1Kg)		Ginniejada Ltd, Bortianor Ocean View GPS: GS-0573-7924	Food	FDA/CE 24-625	2027-10-01	Valid
La Perla Super Delicieux Pure Vegetable Cooking Oil (Jerry Can-25L) (Tema Mill Store Limited)		Multi Commodity Int. Ltd. Gedung Bellagio Mall Lt. 2 Unit OL2-26JL, Mega Kuningan	Food	FDA/FA 25-068	2028-05-07	Valid
Lar Chicken Gizzard		Lar Cooperativa Agro Industrial Rodovia PR 467, KM 26, 1 S/No Centro, Marechal  Bondon, Parana, Brasil Candido	Meat and	FDA/MT 23-228	2026-08-10	3 months to expiry
Lar Chicken Gizzard (Enso Nyame Ye Cold Store Ltd.)		Lar Cooperativa Agroindustrial, Rodovia PR 467, KM 26, Rondon, Parana Brasil	Meat and	FDA/MT 23-268	2026-08-15	3 months to expiry
Lar Chicken Gizzard(Esiko Impex )		Lar Cooperativa Agroindustrial, Rodovia PR 467, KM 26, Rondon, Parana Brasil	Meat and	FDA/MT 23-283	2026-08-16	3 months to expiry
Lar Chicken Gizzard (Jada)		Lar Cooperativa Agroindustrial, Rodovia PR 467, KM 26, Rondon, Parana Brasil	Meat and	FDA/MT 23-127	2026-07-24	3 months to expiry
Lar Frozen Chicken Gizzard (No Lemon) (Carton-10kg)		Lar Cooperativa Agroindustrial. Km 653, Distrito de Agrocaleera, Matelandia, Prarana- Brasil.	Food	FDA/MT 24-545	2027-11-19	Valid
LARIDOX-AQ DISPERSIBLE TABLETS	LARIDOX-AQ	Ipca Laboratories Limited - Plot no. 255/1, Village Athal,  Silvassa 396 230 U.T. of Dadra and Nagar Haveli and Daman and Diu, India	DRUGS	FDA/SD.255-050714	2030-06-01	Valid
LARIDOX-AQ FORTE DISPERSIBLE TABLETS	LARIDOX-AQ FORTE	Ipca Laboratories Limited - Plot no. 255/1, Village Athal,  Silvassa 396 230 U.T. of Dadra and Nagar Haveli and Daman and Diu, India	DRUGS	FDA/SD.255-050713	2030-06-01	Valid
LARIDOX DISPERSIBLE ​ ​TABLETS	LARIDOX	Ipca Laboratories Limited - Plot no. 255/1, Village Athal,  Silvassa 396 230 U.T. of Dadra and Nagar Haveli and Daman and Diu, India	DRUGS	FDA/SD.255-050716	2030-06-01	Valid
LARIDOX FORTE DISPERSIBLE TABLETS	LARIDOX FORTE	Ipca Laboratories Limited - Plot no. 255/1, Village Athal,  Silvassa 396 230 U.T. of Dadra and Nagar Haveli and Daman and Diu, India	DRUGS	FDA/SD.255-050715	2030-06-01	Valid
La Roche Brut Vin Mousseux (Glass Bottle-750ml)(Santa Glory)		GCF A/AT 33720 Landiras - France	Food	FDA/DK 25-230	2028-02-29	Valid
LARREX DS TABLETS	ARTEMETHER+LUMEFANTRINE	TRIDENT LIFELINE PVT @ MARS REMEDIES PVT LIMITED. 635, GIDC ESTATE, WAGHODIA GUJARAT	Drugs	FDA/SD.245-081254	2029-05-01	Valid
LARREX FORTE TABLETS	ARTEMETHER+LUMEFANTRINE	TRIDENT LIFELINE PVT @ MARS REMEDIES PVT LIMITED. 635, GIDC ESTATE, WAGHODIA GUJARAT	Drugs	FDA/SD.245-081253	2029-05-01	Valid
Lartisha's Delicious Pepper Sauce Shito (Glass Jar- 500g)		Lartisha Ent, GS-005-2361, H/No. A350, Gbawe- Mallam	Food	FDA/SS 25-042	2028-03-31	Valid
Las Camelias Frozen Chicken Breast Skinless(LDPE-Aluminium Pouch-2 kg)		Las Camelias S,A, Ruto 25KM 5 ( 3283) San Jose Entre Rios. Argentina	Food	FDA/MT 24-577	2027-12-14	Valid
Las Camelias Frozen Chicken Breast Skinless(LDPE-Aluminium Pouch-2 kg)		Las Camelias S,A, Ruto 25KM 5 ( 3283) San Jose Entre Rios. Argentina	Food	FDA/MT 24-577	2027-12-14	Valid
Las Camelias Frozen Chicken Breast Skinless ( Paper Carton -15 kg)		Las Camelias S,A, Ruto 25KM 5 ( 3283) San Jose Entre Rios. Argentina	Food	FDA/MT 24-578	2027-12-14	Valid
Las Camelias Frozen Chicken Breast Skinless ( Paper Carton -15 kg)		Las Camelias S,A, Ruto 25KM 5 ( 3283) San Jose Entre Rios. Argentina	Food	FDA/MT 24-578	2027-12-14	Valid
LASER IMAGER DRYPRO SIGMA (FILM PRINTER)	LASER IMAGER (FILM PRINTER)	KONICA MINOLTA INC	NON-INVASIVE	FDA/D.25-4262	2028-05-01	Valid
LATANOCOM OPHTHALMIC SOLUTION	LATANOPROST/ TIMOLOL MALEATE	Jamjoom Pharmaceuticals Company - Plot No.  Mei:3 Phase V, Industrial City, P.O.Box 6, Saudi Arabia	DRUGS	FDA/SD.245-091723	2029-10-01	Valid
LATANOCOM OPHTHALMIC SOLUTION  ( Latanoprost/ Timolol Maleate 50mcg/ 5mg)	Latanoprost/ Timolol Maleate	Jamjoom Pharmaceuticals Company - Plot No. Mei:3 Phase V, Industrial City, P.O.Box 6, Saudi Arabia	Drug	FDA/SD.245-091723	2027-10-01	Valid
LATANO OPTHALMIC SOLUTION		JAMJOOM PHARMACEUTICALS COMPANY	DRUG	FDA/SD.233-111507	2026-11-01	Valid
LATANOPROST AND TIMOLOL EYE DROPS	LATANOPROST+TIMOLOL MALEATE	GSS PHARMA PVT. LIMITED, 7/2 A GIDC, VATRA, AHMEDABAD-382445, GUJARAT STATE, INDIA	Drugs	FDA/GD.255-070127	2030-08-01	Valid
Latanoprost Eye Drop Solution (each 5ml contains Latanoprost 0.005%w/v)	Latanoprost	Vivimed Lab Ltd	DRUG	FDA/GD.256-020019	2031-02-01	Valid
La Tequilita Muraro & Cia (Gold, Plata) (Glass Bottle - 900 ml)		Muraro & Cia Ltda., Av. 25 De Julho, 1963, Centro, Flores Da Cunha, Rio Grande Do Sul, 95270-000, Brazil	FOOD	FDA/DK 23-885	2026-09-22	3 months to expiry
LATIM EYE DROPS (Each bottle contains latanoprost/ Timolel maleate	latanoprost/ Timolel maleate	DIVINE LABS PVT LTD	DRUG	FDA/SD.264-020158	2029-03-01	Valid
LATIM EYE DROPS (EACH BOTTLE CONTAINS LATANOPROST/TIMOLOLMALAEATE-0.005%W/V 0.5%W/V	LATANOPROST/TIMOLOLMALAEATE-0.005%W/V 0.5%W/V	BORATORIES	DRUG	FDA/SD.263-020158	2031-03-01	Valid
Latteria Sorrentina Fiordilatte Filone Spun Cheese, 1kg (Panific)		Formalactis srl Via Somma. 80-80048- Sant' Anastasia (Na) - Italy.	FOOD	FDA/DA 23-172	2026-10-31	Valid
Latteria Sorrentina Mozarella Spun Cheese(Panific)		Formalactis Via Somma, 80, 80048 Sant' Anastasia NA, Italy	FOOD	FDA/DA 23-170	2026-10-31	Valid
La Verriere Chateau wines (Sauvignon Blanc, Merlot Cabernet Sauvignon) ( Praiseville)		Earl Andre Bessette- Landerroaut- Gironde- France.	Food	FDA/DK 24-740	2027-08-01	Valid
